Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401905584_9507_0_5_jpg_43f7c996-3d94-4865-9305-8b0ee4d7fb6c.jpg?v=1760512312,7,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401905585_839_0_3_jpg_0a6e5b6e-5d9a-45c2-afce-d7a8f17cbc21.jpg?v=1760512312,8,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20251002_i1759401905585_4458_0_2_jpg_707595c1-2876-49da-92e3-640aa5e24794.jpg?v=1760512312,9,,,,,,,,,,,
gucci-25-beatrix-handbag-green-smooth-cowhide-292565,,"<p><strong>DESCRIPTION</strong></p>
<p><span>Green</span></p>
<p><span>Smooth Cowhide</span></p>
<p><span>Dimension : 35cm (W) x 27.5cm (H) x 11cm (D), 40cm (W) x 36cm (H) x 12cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,40cm,,,,,,0,,0,deny,manual,409.50,,FALSE,FALSE,,,,,,,,,g,,,,,active
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,Gucci 25 Beatrix 40cm Handbag Navy Blue Denim Leather 292318,"<p><strong>DESCRIPTION</strong></p>
<p><span>Navy Blue</span></p>
<p><span>Denim Leather</span></p>
<p><span>Dimension :   </span><span>40cm (width) x 36cm (height) x 12cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,40cm,,,,,,0,,0,deny,manual,336.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131375411_1754_0_2_jpg_9792bdae-e44d-46e8-aa81-9b27fb92f55a.jpg?v=1760512297,1,,,,,,g,,,,,active
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131375409_569_0_5_jpg_56654bf3-e25e-43a5-a922-7680155430bf.jpg?v=1760512297,2,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131375412_7869_0_8_jpg_8809fb43-33df-4e68-b859-45457cd04bd8.jpg?v=1760512297,3,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131375546_3592_0_4_jpg_1abb46dc-231e-4981-b7a7-76fde4328303.jpg?v=1760512298,4,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131379708_6274_0_10_jpg_8c623e15-acd1-4a54-9351-6ea8eecca882.jpg?v=1760512298,5,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131379709_505_0_3_jpg_d42e838b-f81a-44f0-91fa-8305984cd9b6.jpg?v=1760512297,6,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131379709_9904_0_9_jpg_9a8f109e-e3f0-430e-a340-1a951fcadee7.jpg?v=1760512297,7,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131379711_4006_0_1_jpg_667e10b2-e6ee-407c-bdd9-9c4e2765bbd4.jpg?v=1760512297,8,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-navy-blue-denim-leather-292318,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131375410_9193_0_0_jpg_f1a5c15d-1b64-4e2e-85eb-aab5eaf7db96.jpg?v=1760512297,9,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,Gucci 25 Beatrix 40cm Handbag Beige mix Dark Brown Canvas Leather 292317,"<p><strong>DESCRIPTION</strong></p>
<p><span>Beige mix Dark Brown</span></p>
<p><span>Canvas Leather </span></p>
<p><span>Dimension :  </span><span>40cm (width) x 36cm (height) x 12cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,40cm,,,,,,0,,0,deny,manual,336.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131232185_5825_0_0_jpg_0fa62a13-fcee-4b33-92c7-98a5e2f1cb10.jpg?v=1760512295,1,,,,,,g,,,,,active
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131232183_4974_0_8_jpg_a484ec4c-f281-430c-9ea7-123c62bd457b.jpg?v=1760512295,2,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131232184_4009_0_2_jpg_7f9b3d1b-0585-49c4-a7f9-7bdfaa54eb1e.jpg?v=1760512295,3,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131232186_848_0_7_jpg_e0317e78-7934-4615-86ff-22fe4442bdfe.jpg?v=1760512295,4,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131232186_9026_0_4_jpg_817af528-09b7-4ba8-b9b4-0b04c34704e9.jpg?v=1760512295,5,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131241767_3708_0_3_jpg_b0d4cdd2-247e-4555-ba7a-7a15f0d19204.jpg?v=1760512295,6,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131241767_6452_0_5_jpg_6feaae5c-316f-43ad-9418-204cbf5d9bfd.jpg?v=1760512295,7,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131241767_6510_0_6_jpg_7799726f-8b73-4525-a276-7cbc876d875c.jpg?v=1760512295,8,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131241767_6817_0_10_jpg_f8520848-33bb-4942-a072-6ae1bb95d7ae.jpg?v=1760512295,9,,,,,,,,,,,
gucci-25-beatrix-40cm-handbag-beige-mix-dark-brown-canvas-leather-292317,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250929_i1759131241767_9900_0_1_jpg_ebab46a6-fd00-4d7b-9d51-7ee9add8eb8c.jpg?v=1760512295,10,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,Gucci 25 Beatrix Handbag Black Smooth Cowhide 290511,"<p><strong>DESCRIPTION</strong></p>
<p><span>Black</span></p>
<p><span>Smooth Cowhide</span></p>
<p><span>Dimension : 35cm (W) x 27.5cm (H) x 11cm (D), 40cm (W) x 36cm (H) x 12cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,35cm,,,,,,0,,0,deny,manual,357.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727693269_9545_0_0_jpg_64fa9a56-9ab3-436d-97b6-baa7de8c218c.jpg?v=1760512289,1,,,,,,g,,,,,active
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727693269_1942_0_6_jpg_97f7083d-d7f5-4456-9dfd-8b1b838ba81e.jpg?v=1760512290,2,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727693269_3097_0_8_jpg_a1aa395c-6277-4d98-8899-fc2da3ef4ae4.jpg?v=1760512289,3,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727693269_4167_0_2_jpg_f21dde6e-7e73-47cb-ae71-dfd057064795.jpg?v=1760512289,4,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727693269_6255_0_9_jpg_5f005f78-c849-4979-bbc5-cebce2eedbdf.jpg?v=1760512289,5,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727695372_1241_0_3_jpg_f46f47c1-2470-495a-ab0e-3eb6a9ce0cb7.jpg?v=1760512290,6,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727695372_2904_0_7_jpg_b1b02702-7c05-4ba8-9791-5ad2f4e64867.jpg?v=1760512290,7,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727695373_9784_0_1_jpg_94a19613-6bd4-4524-8d04-233855dd5800.jpg?v=1760512290,8,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727695374_2273_0_4_jpg_6b5bdda2-f641-460e-8391-d8445e54517a.jpg?v=1760512290,9,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250924_i1758727695374_9870_0_5_jpg_672a7a95-ecc1-4799-b7a1-52764d1857b0.jpg?v=1760512289,10,,,,,,,,,,,
gucci-25-beatrix-handbag-black-smooth-cowhide-290511,,"<p><strong>DESCRIPTION</strong></p>
<p><span>Black</span></p>
<p><span>Smooth Cowhide</span></p>
<p><span>Dimension : 35cm (W) x 27.5cm (H) x 11cm (D), 40cm (W) x 36cm (H) x 12cm (D)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, top handle",TRUE,Size,40cm,,,,,,0,,0,deny,manual,409.50,,FALSE,FALSE,,,,,,,,,g,,,,,active
gucci-25-wallet-11cm-black-grained-cowhide-290506,Gucci 25 Wallet 11cm Black Grained Cowhide 290506,"<p><strong>DESCRIPTION</strong></p>
<p><span>Black </span></p>
<p><span>Grained Cowhide</span></p>
<p><span>Dimension : 11 cm (width) x 9 cm (height)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, wallet",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,120.75,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881962489_6751_0_0_jpg_5b1c0386-6a85-44a8-864f-4d47da34a376.jpg?v=1760512287,1,,,,,,g,,,,,active
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881962490_9334_0_2_jpg_2732456f-3f11-4270-8314-221d78fb588a.jpg?v=1760512287,2,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881959011_5949_0_9_jpg_3f1c75ad-45a1-4158-abda-c467355fe548.jpg?v=1760512288,3,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881962492_4147_0_8_jpg_667eff77-162a-479c-9b16-54ab008daab8.jpg?v=1760512288,4,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881959011_1863_0_6_jpg_12dc4a0c-a176-46f9-a0f5-58415eff741e.jpg?v=1760512288,5,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881959011_6005_0_3_jpg_1b1f4c4b-82e1-4e12-8d6d-0abcf0168744.jpg?v=1760512287,6,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881959011_7947_0_5_jpg_e7a34873-9cb9-49b4-a2ef-35a1a1320de8.jpg?v=1760512288,7,,,,,,,,,,,
gucci-25-wallet-11cm-black-grained-cowhide-290506,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250926_i1758881959012_4979_0_4_jpg_1629ae8a-a358-4a39-8ce4-0132892987b3.jpg?v=1760512287,8,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,Gucci 25 GG Handbag Beige mix Brown Canvas Leather 288802,"<p><strong>DESCRIPTION</strong></p>
<p><span>Beige mix Brown</span></p>
<p><span>Canvas Leather</span></p>
<p><span>Dimension : 20 x 13 x13 cm</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, cross body bags, Fall/Winter collection, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,257.25,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360528399_1641_0_2_jpg_13d05a5e-305a-4105-9a6d-675ef07341dc.jpg?v=1760512284,1,,,,,,g,,,,,active
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360519733_7278_0_8_jpg_ef81ba04-bb71-4483-9e56-64818e347869.jpg?v=1760512284,2,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360519734_9274_0_1_jpg_846cc7ea-9e22-41b2-a7ba-3ceac4c66307.jpg?v=1760512284,3,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360519732_3670_0_9_jpg_34cb0226-bce1-4b64-b630-c8e7a514881d.jpg?v=1760512284,4,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360519733_6990_0_4_jpg_36136d96-d18d-4f55-9c15-a1a614d3ace0.jpg?v=1760512284,5,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360528402_6250_0_5_jpg_01b6146a-393c-4d82-8c1d-c5bf5e675ba9.jpg?v=1760512284,6,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360528402_8259_0_6_jpg_e5b69ed0-d299-4314-8c97-71bf694bdf52.jpg?v=1760512284,7,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-brown-canvas-leather-288802,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250920_i1758360528402_8985_0_7_jpg_91165def-b6c1-473b-b468-e4a651e5fc5b.jpg?v=1760512284,8,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,Gucci 25 GG Handbag Navy Blue Denim Leather 288801,"<p><strong>DESCRIPTION</strong></p>
<p><span>Navy Blue, Brown, Red, Green</span></p>
<p><span>Denim Leather</span></p>
<p><span>Dimension :  20 x 13 x 13 cm</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, cross body bags, Fall/Winter collection, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,257.25,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267319322_3129_0_0_jpg_0d713c07-0b72-47e0-b1ab-26ad14a0e1ef.jpg?v=1760512282,1,,,,,,g,,,,,active
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267319325_8684_0_2_jpg_50b137aa-7146-4f8f-b6e0-89141d3e030f.jpg?v=1760512282,2,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267319322_831_0_5_jpg_f4542a56-e4b3-4a79-b370-876a01b74eb3.jpg?v=1760512282,3,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267319322_6911_0_6_jpg_bdd08cce-9661-4261-9228-a458b4acb13f.jpg?v=1760512282,4,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267319324_1951_0_4_jpg_75666b82-3886-4259-91dc-a09bdd905e5c.jpg?v=1760512282,5,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267413070_7036_0_7_jpg_a0769156-abec-4119-b77a-a07a9a398655.jpg?v=1760512282,6,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267413070_7598_0_8_jpg_76af249a-c09c-4c07-a153-55fe6c6dbee3.jpg?v=1760512282,7,,,,,,,,,,,
gucci-25-gg-handbag-navy-blue-denim-leather-288801,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758267413071_2067_0_4_jpg_5052afc5-4cb6-411b-97da-281afdfb709d.jpg?v=1760512282,8,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,Gucci 25 GG Monogram Bifold Wallet Forest Green Leather 288792,"<p><strong>DESCRIPTION</strong></p>
<p><span>Forest Green</span></p>
<p><span>Leather</span></p>
<p><span>Dimension: 11cm (width) x 9cm (height)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, wallet",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,120.75,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266707378_2121_0_0_jpg_25e042aa-1421-40e7-9e22-7c2e356fe3ad.jpg?v=1760512280,1,,,,,,g,,,,,active
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266702021_293_0_7_jpg_0c557f3c-c668-4342-9c5a-243ed97aa9e8.jpg?v=1760512280,2,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266702021_4511_0_3_jpg_c402bb8d-bf75-440f-906a-98aa3338a585.jpg?v=1760512280,3,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266707376_9262_0_10_jpg_026bda06-1e71-448c-b90f-290e1da99bc0.jpg?v=1760512280,4,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266707379_7864_0_6_jpg_f4720dd0-f22a-4981-ae10-b251894df472.jpg?v=1760512280,5,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266709003_4275_0_2_jpg_ab78cb88-34a4-4d4c-8f59-7f5d504afa0a.jpg?v=1760512280,6,,,,,,,,,,,
gucci-25-gg-monogram-bifold-wallet-forest-green-leather-288792,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250919_i1758266702021_8642_0_5_jpg_5c77f29f-bbd8-415a-bd97-6cf6144060b5.jpg?v=1760512280,7,,,,,,,,,,,
gucci-25-gg-handbag-beige-mix-dark-brown-canvas-leather-286711,Gucci 25 GG Handbag Beige mix Dark Brown Canvas Leather 286711,"<p><strong>DESCRIPTION</strong></p>
<p><span>Beige mix Dark Brown</span></p>
<p><span>Canvas Leather</span></p>
<p><span>Dimension: 20 x 13 x 13 cm </span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, cross body bags, Fall/Winter collection, new arrival, shoulder bags, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,257.25,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_e836b681_20250706_i1751788466264_7475_0_0_jpg_0d7283a6-bbc8-42b8-a720-8d85a555f882.jpg?v=1760512279,1,,,,,,g,,,,,active
