name,image,category,brand,images,whatsapp_text,badge
FENDI ROMA SLIDE IN BLACK GRAINED CALFSKIN WITH WHITE LOGO,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_3221_6_jpg_9f42114c-66db-4430-8b15-5cd462606a7d.jpg?v=1759823620,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_3221_6_jpg_9f42114c-66db-4430-8b15-5cd462606a7d.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_5034_7_jpg_110177f4-c7ef-460d-9bbc-5fa66a3c668c.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_598_8_jpg_8e03570f-a15c-4c6f-8e8b-3b8d5e9675cd.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_3066_3_jpg_a74c9ef1-5b65-46c1-a5d3-c82e2c82bfcc.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_6348_4_jpg_c102ca9c-4a97-4ee3-8974-dad4ad01d445.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_5474_1_jpg_bc985326-919c-4598-8506-9738c8f05f85.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_278_0_jpg_92c617ab-07ea-4563-9422-3cc643cbf013.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_5446_2_jpg_e11d71e0-0b43-4332-9134-d843eb5d5a2b.jpg?v=1759823620|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240604_i1717504242_5152_5_jpg_9fe1f715-1819-4dac-8e2d-0d5b5726e2d3.jpg?v=1759823620,Hi I want FENDI ROMA SLIDE IN BLACK GRAINED CALFSKIN WITH WHITE LOGO,
FENDI TAG SNEAKER IN BLACK MESH AND RUBBER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_1085_8_jpg_20398c48-9e8e-4645-89c6-f367a12bc6d5.jpg?v=1759823622,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_1085_8_jpg_20398c48-9e8e-4645-89c6-f367a12bc6d5.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_4391_7_jpg_0268a21d-0254-4899-b643-8aeec3a3f376.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_188_1_jpg_2d56d991-fd5d-4459-89ab-de7f1d8f3880.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_4390_2_jpg_5827d82e-0fe2-4ccf-8a85-47552ef4c56b.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_8301_4_jpg_a40c3455-078b-4dfd-a5ce-3bebf3a9d284.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_4460_0_jpg_14513e63-0381-4ac5-955c-a0fa8fcee775.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_3387_3_jpg_ca7ec46e-0fae-47dd-841a-137c0288415c.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_3469_6_jpg_fe8b68d6-6602-429b-8fc2-2fc2aefb50dc.jpg?v=1759823622|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370225_8671_5_jpg_276edc94-876f-4ae5-8dc5-2deb7c394596.jpg?v=1759823623,Hi I want FENDI TAG SNEAKER IN BLACK MESH AND RUBBER,
FENDI TAG SNEAKER IN BLACK MIX BLUE MESH AND RUBBER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_6562_8_jpg_0d1df25b-0a57-4048-8e07-0a719d27a16d.jpg?v=1759823625,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_6562_8_jpg_0d1df25b-0a57-4048-8e07-0a719d27a16d.jpg?v=1759823625|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_6945_0_jpg_119cbb5b-efc1-41f1-ba5a-1a766f40db53.jpg?v=1759823624|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_983_2_jpg_3d0cdafc-4f5b-404d-9cc8-f0a918c1ce27.jpg?v=1759823624|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_9456_6_jpg_9269c884-49ce-490b-9b77-72faee0b6f5a.jpg?v=1759823625|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_6618_1_jpg_80621ede-d663-4fdd-9d2c-50fb2cdd508a.jpg?v=1759823625|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_4246_5_jpg_233fb148-a989-4b1f-b8b0-d691f26fa114.jpg?v=1759823624|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_3225_3_jpg_e8013007-a800-4b3f-a13d-f44a188d6399.jpg?v=1759823624|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_4060_7_jpg_74e0b7e0-75d3-4109-9ffe-b547eda513f4.jpg?v=1759823624|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370352_1269_4_jpg_aa5c5b1a-01f3-4db6-8082-4ebbfc126397.jpg?v=1759823624,Hi I want FENDI TAG SNEAKER IN BLACK MIX BLUE MESH AND RUBBER,
FENDI TAG SNEAKER IN LIGHT GREY MESH AND RUBBER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_1208_7_jpg_1064c83e-5f55-429e-96f7-24831ae20bd3.jpg?v=1759823626,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_1208_7_jpg_1064c83e-5f55-429e-96f7-24831ae20bd3.jpg?v=1759823626|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_1015_6_jpg_431af1ad-d086-411c-9025-f74fbb56425b.jpg?v=1759823627|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_1521_0_jpg_eba34335-7173-42da-bcd3-b814272b9baa.jpg?v=1759823627|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_7147_3_jpg_25cfe297-513c-47e0-bc89-51fafbd5de3e.jpg?v=1759823626|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_450_8_jpg_7c28c4d8-9230-4ad0-ad51-185c78b87950.jpg?v=1759823627|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_736_4_jpg_37e008ec-efe8-4d75-9aa6-d4e113aa49dc.jpg?v=1759823627|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_2049_5_jpg_12b7e9e2-26fa-4cb3-b6fd-69a4ea1d0b51.jpg?v=1759823626|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_3015_1_jpg_c32e933f-0898-4064-a166-124a449c90c0.jpg?v=1759823627|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370381_5200_2_jpg_c8a9ee56-2be0-42e5-ad8f-9bb304bb16ca.jpg?v=1759823627,Hi I want FENDI TAG SNEAKER IN LIGHT GREY MESH AND RUBBER,
FENDI TAG SNEAKER IN NEON YELLOW MIX GREY MESH AND RUBBER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_2375_3_jpg_deaeabb2-1d31-4fa2-8776-7cda6054b32a.jpg?v=1759823629,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_2375_3_jpg_deaeabb2-1d31-4fa2-8776-7cda6054b32a.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_8195_7_jpg_f6dcee68-fa7d-4bc7-ade7-4d9c7037f836.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_2925_4_jpg_2efafec2-f977-4544-9a36-362e69d8b35c.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_4147_5_jpg_7b3a2db0-b160-4a95-a169-bb2cbd7c1cdf.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_4403_0_jpg_1babb83e-e14b-4f0b-842d-d60018828959.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_7460_2_jpg_9d58f9bc-cb6c-4b8d-8dc9-f488d15e2039.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_7215_8_jpg_13536865-ed8a-4897-9907-c76ff8a1b9e0.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_8732_6_jpg_dc74676b-10a4-453a-b228-bbf659760929.jpg?v=1759823629|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d6d3cd55_20240811_i1723370412_1900_1_jpg_5b4b0268-7ddb-4d1b-8be7-d99d3259660b.jpg?v=1759823629,Hi I want FENDI TAG SNEAKER IN NEON YELLOW MIX GREY MESH AND RUBBER,
FENDI MATCH IN WHITE MIX BLACK AND BROWN CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_2222_0_jpg_d06ab167-748d-467a-aeb7-480bf1f8dff0.jpg?v=1759823631,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_2222_0_jpg_d06ab167-748d-467a-aeb7-480bf1f8dff0.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_4622_3_jpg_2b933be4-a8ae-4e14-90a6-c32965ce2807.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_5413_1_jpg_f4a4e815-d702-4f9b-8d60-bcf023ddfd7c.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_125_6_jpg_5b54c0ae-06fb-4587-bf48-0590d0fba3c0.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_3815_5_jpg_c9922e9a-eb30-4b31-9879-68b45bc94d8c.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_5577_4_jpg_26561e06-0dd0-4943-8302-adaf88459989.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_9832_8_jpg_f161fe85-9308-4edb-a0b9-d5644e6753f4.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_5346_7_jpg_22ab1a08-84cc-4a05-b6a2-afb4dca5d93f.jpg?v=1759823631|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278850_6487_2_jpg_313bb761-cd94-4c38-9a92-4e82bffcfbf2.jpg?v=1759823631,Hi I want FENDI MATCH IN WHITE MIX BLACK AND BROWN CALFSKIN,
FENDI MATCH IN WHITE MIX LIGHT GREY CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_144_4_jpg_11c2b861-55e8-416c-97b6-855f9e2d2029.jpg?v=1759823633,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_144_4_jpg_11c2b861-55e8-416c-97b6-855f9e2d2029.jpg?v=1759823633|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_2742_0_jpg_4066a0b9-02b3-49e8-b730-7058d621f326.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278918_6447_8_jpg_8e941849-2849-4a50-91ec-1d14ff253cde.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_6848_1_jpg_51063cf8-70e4-4a8e-b087-0d00bea898a1.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278918_7360_6_jpg_bf8174bc-ff23-40a1-9a21-a68334732fbc.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_4751_5_jpg_7e668ba4-a5b5-43af-ba6d-18bfcea309ad.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_2519_2_jpg_1a73ed45-369e-42f5-88fb-93529513c5f6.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278917_8672_3_jpg_6ada7af5-cd43-46fa-9762-4667d8a412a7.jpg?v=1759823634|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278918_692_7_jpg_6a979201-a18a-4056-b6f2-68ac6efb8d51.jpg?v=1759823634,Hi I want FENDI MATCH IN WHITE MIX LIGHT GREY CALFSKIN,
FENDI MATCH IN WHITE MIX OLIVE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_1201_2_jpg_f434e9aa-8a97-4190-9a43-808a82bba110.jpg?v=1759823636,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_1201_2_jpg_f434e9aa-8a97-4190-9a43-808a82bba110.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_2951_4_jpg_66b23491-4b13-4623-98f9-8dac5f66db5f.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_7825_0_jpg_180665f2-746d-45a9-83fd-eb7b9fb5a8bd.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_9771_7_jpg_a1d62690-e839-4d63-9a14-7aa1c469f5ec.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_1057_1_jpg_0f1ce3c7-8cd5-480e-bd99-b02ce516873f.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278992_2511_8_jpg_9b3114cf-ed69-49d8-a522-055641428dcc.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_3961_5_jpg_d34bc4bc-bb10-4533-bca1-5754155bfd1b.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_607_6_jpg_62cdf8e9-b196-4b64-bc42-39b71515cfeb.jpg?v=1759823636|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2e48c7c0_20240730_i1722278991_7154_3_jpg_ded65c10-0a6b-4180-8759-3d667b1646ea.jpg?v=1759823636,Hi I want FENDI MATCH IN WHITE MIX OLIVE CALFSKIN,
FENDI THICK-SOLDED SNEAKER IN COLORFUL LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443460_9176_3_jpg_7b28b53d-86f3-446b-9e55-fb85b8c70abf.jpg?v=1759823638,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443460_9176_3_jpg_7b28b53d-86f3-446b-9e55-fb85b8c70abf.jpg?v=1759823638|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_4253_0_jpg_1b8f41df-263d-4799-8963-96451a960639.jpg?v=1759823639|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_3237_0_jpg_9b1f5be0-148c-43f6-8904-7165a2c92231.jpg?v=1759823638|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443461_7561_8_jpg_702de462-512d-42c8-b479-874618333fe5.jpg?v=1759823639|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_1518_0_jpg_6c1ed221-22b0-4d35-b070-8e272fceded2.jpg?v=1759823639|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_2381_0_jpg_21401eab-8270-42eb-a170-6410dd3b70bd.jpg?v=1759823639|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443461_1628_4_jpg_d6cdcff0-68c7-44b3-b87c-92e2fdfcdedb.jpg?v=1759823638|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_6220_0_jpg_121d1720-d134-444a-84ac-066614d7ff59.jpg?v=1759823639|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443462_8312_0_jpg_9c432830-d126-4124-804a-26cbf3b9b1e7.jpg?v=1759823638,Hi I want FENDI THICK-SOLDED SNEAKER IN COLORFUL LAMBSKIN,
FENDI THICK-SOLDED SNEAKER IN WHITE MIX GREY LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_27_0_jpg_50fe6286-e065-4486-90e7-68d90b257fc4.jpg?v=1759823641,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_27_0_jpg_50fe6286-e065-4486-90e7-68d90b257fc4.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_2135_0_jpg_d7c5ba19-405a-4dce-ad0d-ad9ac7c8f512.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_2371_0_jpg_41826488-8904-4e44-a5dd-74a86463db9d.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_9524_0_jpg_b693b58b-1bde-4bf7-b2d9-9cf95cbba94d.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_9822_0_jpg_9cf7d17d-b722-44f8-87fa-ce35735e78cd.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_7144_0_jpg_5ffbe3c1-4bcd-4406-9be2-05b3c6c8cf3d.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_7215_0_jpg_b89524db-f947-4c0e-9f6f-44723f3937bf.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_6712_0_jpg_1d1ddcdf-7c8c-4f09-a569-8633f070cb54.jpg?v=1759823641|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443484_6491_0_jpg_75072738-8998-4425-a0a0-a13869dadbe2.jpg?v=1759823641,Hi I want FENDI THICK-SOLDED SNEAKER IN WHITE MIX GREY LAMBSKIN,
FENDI THICK-SOLDED SNEAKER IN WHITE LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443526_9042_0_jpg_39443ab1-2ad4-456c-97be-6ae9f844731c.jpg?v=1759823643,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443526_9042_0_jpg_39443ab1-2ad4-456c-97be-6ae9f844731c.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443523_9448_0_jpg_695c582d-31e5-4d91-ac86-8341888dfeb3.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443524_8783_0_jpg_3ff3b1f8-42e6-4b49-b482-6559f30667c8.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443526_3274_0_jpg_e0e0ed11-872a-482a-bf07-75a9044e5d22.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443523_989_0_jpg_8cfaa8dc-f175-4671-bee3-08e0e6aebe6a.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443523_7520_0_jpg_202aa93d-fdba-4694-8755-d4abe7fa72a5.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443524_4507_0_jpg_434588fb-8e4e-44f1-a343-b58832be5df2.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443526_8705_0_jpg_833a3c87-212d-48c3-8274-f23cfa1fc205.jpg?v=1759823643|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443524_4703_0_jpg_08a4351a-092a-4835-9fea-156a84c13e80.jpg?v=1759823643,Hi I want FENDI THICK-SOLDED SNEAKER IN WHITE LAMBSKIN,
FENDI THICK-SOLDED SNEAKER IN WHITE AND BLACK LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_501_0_jpg_8de153b7-d5fe-4467-8e4a-fc24be337a65.jpg?v=1759823645,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_501_0_jpg_8de153b7-d5fe-4467-8e4a-fc24be337a65.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_1567_0_jpg_a066387e-8f40-41f5-a0e9-082bc1ead89f.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_2322_0_jpg_538e21a3-51ec-42ff-a876-9314a4684564.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_3102_0_jpg_543b8b8c-f2ff-447e-bb22-58f295ce2836.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_3204_0_jpg_d5b9b2eb-adb1-437a-b555-0e71d9a60659.jpg?v=1759823646|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_6726_0_jpg_bc9fb622-4918-4aab-9e2e-3d43f8fea4a0.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_5330_0_jpg_434698e2-315f-4bbc-a3af-6a23e2c2dec0.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_8125_0_jpg_57af076d-0a39-4964-9088-e167f9ea61cb.jpg?v=1759823645|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443546_4609_0_jpg_23e80b5a-8b52-4054-9d66-dea0a651fa72.jpg?v=1759823646,Hi I want FENDI THICK-SOLDED SNEAKER IN WHITE AND BLACK LAMBSKIN,
FENDI THICK-SOLDED SNEAKER IN WHITE SUEDE AND MONOGRAM FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_9371_0_jpg_11bdfb5a-a5a4-4331-8ee3-3b20f409d31b.jpg?v=1759823648,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_9371_0_jpg_11bdfb5a-a5a4-4331-8ee3-3b20f409d31b.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_398_0_jpg_a9257d35-983d-4f14-a151-660c15715f6e.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_1008_0_jpg_07a2718b-b6de-4dc9-aa10-7a81c2f6155d.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_2449_0_jpg_8e368195-22c7-448b-8460-db2e77f48e40.jpg?v=1759823649|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443570_148_0_jpg_680d874f-6acf-4a11-88e7-a8f280028f29.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_5042_0_jpg_8df90f47-76b1-4ea7-bc2c-47652012602d.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_9872_0_jpg_c4a835e6-0e5c-49e2-90bb-9c0f8f9e0594.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_6421_0_jpg_d2cac5a8-d59e-46f6-ab34-435440d036ae.jpg?v=1759823648|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_30d35e34_20240708_i1720443569_7536_0_jpg_d8ef8109-ce15-4fbc-993c-baf9678b825e.jpg?v=1759823648,Hi I want FENDI THICK-SOLDED SNEAKER IN WHITE SUEDE AND MONOGRAM FABRIC,
